,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Morocco,12.7,Forest Area,2012,,,,,,,,
Mozambique,49.0,Forest Area,2012,,,,,,,,
Myanmar,47.0,Forest Area,2012,,,,,,,,
Namibia,8.7,Forest Area,2012,,,,,,,,
Nauru,0.0,Forest Area,2012,,,,,,,,
Nepal,25.4,Forest Area,2012,,,,,,,,
Netherlands,11.1,Forest Area,2012,,,,,,,,
New Zealand,38.6,Forest Area,2012,,,,,,,,
Nicaragua,25.9,Forest Area,2012,,,,,,,,
Niger,0.9,Forest Area,2012,,,,,,,,
Nigeria,9.0,Forest Area,2012,,,,,,,,
North Macedonia,39.6,Forest Area,2012,,,,,,,,
Norway,33.1,Forest Area,2012,,,,,,,,
Oman,0.0,Forest Area,2012,,,,,,,,
Pakistan,2.1,Forest Area,2012,,,,,,,,
Palau,87.6,Forest Area,2012,,,,,,,,
"Palestine, State of",1.5,Forest Area,2012,,,,,,,,
Panama,62.8,Forest Area,2012,,,,,,,,
Papua New Guinea,74.1,Forest Area,2012,,,,,,,,
Paraguay,41.0,Forest Area,2012,,,,,,,,
Peru,58.2,Forest Area,2012,,,,,,,,
Philippines,24.6,Forest Area,2012,,,,,,,,
Poland,30.6,Forest Area,2012,,,,,,,,
Portugal,35.1,Forest Area,2012,,,,,,,,
Qatar,0.0,Forest Area,2012,,,,,,,,
Romania,28.9,Forest Area,2012,,,,,,,,
Russian Federation,49.8,Forest Area,2012,,,,,,,,
Rwanda,18.6,Forest Area,2012,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2012,,,,,,,,
Saint Lucia,33.6,Forest Area,2012,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2012,,,,,,,,
Samoa,60.4,Forest Area,2012,,,,,,,,
San Marino,0.0,Forest Area,2012,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2012,,,,,,,,
Saudi Arabia,0.5,Forest Area,2012,,,,,,,,
Senegal,43.6,Forest Area,2012,,,,,,,,
Serbia,31.1,Forest Area,2012,,,,,,,,
Seychelles,88.4,Forest Area,2012,,,,,,,,
Sierra Leone,39.5,Forest Area,2012,,,,,,,,
Singapore,23.2,Forest Area,2012,,,,,,,,
Slovakia,40.3,Forest Area,2012,,,,,,,,
Slovenia,61.9,Forest Area,2012,,,,,,,,
Solomon Islands,78.7,Forest Area,2012,,,,,,,,
Somalia,10.5,Forest Area,2012,,,,,,,,
South Africa,7.6,Forest Area,2012,,,,,,,,
Spain,36.6,Forest Area,2012,,,,,,,,
Sri Lanka,33.3,Forest Area,2012,,,,,,,,
Suriname,98.4,Forest Area,2012,,,,,,,,
Sweden,68.9,Forest Area,2012,,,,,,,,
Switzerland,31.4,Forest Area,2012,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2012,,,,,,,,
Tajikistan,2.9,Forest Area,2012,,,,,,,,
Tanzania (United Republic of),53.3,Forest Area,2012,,,,,,,,
Thailand,31.9,Forest Area,2012,,,,,,,,
Timor-Leste,48.4,Forest Area,2012,,,,,,,,
Togo,4.5,Forest Area,2012,,,,,,,,
Tonga,12.5,Forest Area,2012,,,,,,,,
Trinidad and Tobago,44.8,Forest Area,2012,,,,,,,,
Tunisia,6.5,Forest Area,2012,,,,,,,,
Turkey,14.8,Forest Area,2012,,,,,,,,
Turkmenistan,8.8,Forest Area,2012,,,,,,,,
Tuvalu,33.3,Forest Area,2012,,,,,,,,
Uganda,12.4,Forest Area,2012,,,,,,,,
Ukraine,16.6,Forest Area,2012,,,,,,,,
United Arab Emirates,4.5,Forest Area,2012,,,,,,,,
United Kingdom,12.8,Forest Area,2012,,,,,,,,
United States,33.8,Forest Area,2012,,,,,,,,
Uruguay,10.2,Forest Area,2012,,,,,,,,
Uzbekistan,7.6,Forest Area,2012,,,,,,,,
Vanuatu,36.1,Forest Area,2012,,,,,,,,
Venezuela (Bolivarian Republic of),53.5,Forest Area,2012,,,,,,,,
Viet Nam,46.4,Forest Area,2012,,,,,,,,
Yemen,1.0,Forest Area,2012,,,,,,,,
Zambia,66.1,Forest Area,2012,,,,,,,,
Zimbabwe,38.8,Forest Area,2012,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2012,,,,,,,,
Sudan,..,Forest Area,2012,,,,,,,,
South Sudan,..,Forest Area,2012,,,,,,,,
Afghanistan,2.1,Forest Area,2013,,,,,,,,
Albania,28.2,Forest Area,2013,,,,,,,,
Algeria,0.8,Forest Area,2013,,,,,,,,
Andorra,34.0,Forest Area,2013,,,,,,,,
Angola,46.6,Forest Area,2013,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2013,,,,,,,,
Argentina,10.1,Forest Area,2013,,,,,,,,
Armenia,11.6,Forest Area,2013,,,,,,,,
Australia,16.2,Forest Area,2013,,,,,,,,
Austria,46.8,Forest Area,2013,,,,,,,,
Azerbaijan,13.2,Forest Area,2013,,,,,,,,
Bahamas,51.4,Forest Area,2013,,,,,,,,
Bahrain,0.7,Forest Area,2013,,,,,,,,
Bangladesh,11.0,Forest Area,2013,,,,,,,,
Barbados,14.7,Forest Area,2013,,,,,,,,
Belarus,42.4,Forest Area,2013,,,,,,,,
Belgium,22.5,Forest Area,2013,,,,,,,,
Belize,60.3,Forest Area,2013,,,,,,,,
Benin,39.1,Forest Area,2013,,,,,,,,
Bhutan,71.8,Forest Area,2013,,,,,,,,
Bolivia (Plurinational State of),51.1,Forest Area,2013,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2013,,,,,,,,
Botswana,19.5,Forest Area,2013,,,,,,,,
Brazil,59.3,Forest Area,2013,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2013,,,,,,,,
Bulgaria,34.9,Forest Area,2013,,,,,,,,
Burkina Faso,20.0,Forest Area,2013,,,,,,,,
Burundi,10.4,Forest Area,2013,,,,,,,,
Cabo Verde,21.8,Forest Area,2013,,,,,,,,
Cambodia,55.0,Forest Area,2013,,,,,,,,
Cameroon,40.7,Forest Area,2013,,,,,,,,
Canada,38.2,Forest Area,2013,,,,,,,,
Central African Republic,35.6,Forest Area,2013,,,,,,,,
Chad,4.1,Forest Area,2013,,,,,,,,
Chile,23.0,Forest Area,2013,,,,,,,,
China,21.9,Forest Area,2013,,,,,,,,
Colombia,52.8,Forest Area,2013,,,,,,,,
Comoros,20.3,Forest Area,2013,,,,,,,,
Congo,65.5,Forest Area,2013,,,,,,,,
Congo (Democratic Republic of the),67.6,Forest Area,2013,,,,,,,,
Costa Rica,52.8,Forest Area,2013,,,,,,,,
Croatia,34.3,Forest Area,2013,,,,,,,,
Cuba,29.7,Forest Area,2013,,,,,,,,
Cyprus,18.7,Forest Area,2013,,,,,,,,
Czechia,34.5,Forest Area,2013,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2013,,,,,,,,
Denmark,14.3,Forest Area,2013,,,,,,,,
Djibouti,0.2,Forest Area,2013,,,,,,,,
Dominica,58.5,Forest Area,2013,,,,,,,,
Dominican Republic,39.7,Forest Area,2013,,,,,,,,
Ecuador,51.2,Forest Area,2013,,,,,,,,
Egypt,0.1,Forest Area,2013,,,,,,,,
El Salvador,13.2,Forest Area,2013,,,,,,,,
Equatorial Guinea,56.7,Forest Area,2013,,,,,,,,
Eritrea,15.0,Forest Area,2013,,,,,,,,
Estonia,51.4,Forest Area,2013,,,,,,,,
Eswatini (Kingdom of),33.5,Forest Area,2013,,,,,,,,
Ethiopia,12.4,Forest Area,2013,,,,,,,,
Fiji,55.1,Forest Area,2013,,,,,,,,
Finland,73.1,Forest Area,2013,,,,,,,,
France,30.6,Forest Area,2013,,,,,,,,
Gabon,87.7,Forest Area,2013,,,,,,,,
Gambia,47.9,Forest Area,2013,,,,,,,,
Georgia,40.6,Forest Area,2013,,,,,,,,
Germany,32.7,Forest Area,2013,,,,,,,,
Ghana,40.8,Forest Area,2013,,,,,,,,
Greece,31.0,Forest Area,2013,,,,,,,,
Grenada,50.0,Forest Area,2013,,,,,,,,
Guatemala,33.7,Forest Area,2013,,,,,,,,
Guinea,26.2,Forest Area,2013,,,,,,,,
Guinea-Bissau,70.8,Forest Area,2013,,,,,,,,
Guyana,84.1,Forest Area,2013,,,,,,,,
Haiti,3.6,Forest Area,2013,,,,,,,,
Honduras,43.2,Forest Area,2013,,,,,,,,
Hungary,22.8,Forest Area,2013,,,,,,,,
Iceland,0.5,Forest Area,2013,,,,,,,,
India,23.7,Forest Area,2013,,,,,,,,
Indonesia,51.0,Forest Area,2013,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2013,,,,,,,,
Iraq,1.9,Forest Area,2013,,,,,,,,
Ireland,10.8,Forest Area,2013,,,,,,,,
Israel,7.4,Forest Area,2013,,,,,,,,
Italy,31.2,Forest Area,2013,,,,,,,,
Jamaica,31.0,Forest Area,2013,,,,,,,,
Japan,68.5,Forest Area,2013,,,,,,,,
Jordan,1.1,Forest Area,2013,,,,,,,,
Kazakhstan,1.2,Forest Area,2013,,,,,,,,
Kenya,7.6,Forest Area,2013,,,,,,,,
Kiribati,15.0,Forest Area,2013,,,,,,,,
Korea (Democratic People's Rep. of),43.9,Forest Area,2013,,,,,,,,
Korea (Republic of),63.6,Forest Area,2013,,,,,,,,
Kuwait,0.4,Forest Area,2013,,,,,,,,
Kyrgyzstan,3.4,Forest Area,2013,,,,,,,,
Lao People's Democratic Republic,79.6,Forest Area,2013,,,,,,,,
Latvia,54.0,Forest Area,2013,,,,,,,,
Lebanon,13.4,Forest Area,2013,,,,,,,,
Lesotho,1.5,Forest Area,2013,,,,,,,,
Liberia,44.0,Forest Area,2013,,,,,,,,
Libya,0.1,Forest Area,2013,,,,,,,,
Liechtenstein,43.1,Forest Area,2013,,,,,,,,
Lithuania,34.7,Forest Area,2013,,,,,,,,
Luxembourg,35.7,Forest Area,2013,,,,,,,,
Madagascar,21.5,Forest Area,2013,,,,,,,,
Malawi,33.8,Forest Area,2013,,,,,,,,
Malaysia,67.5,Forest Area,2013,,,,,,,,
Maldives,3.3,Forest Area,2013,,,,,,,,
Mali,4.0,Forest Area,2013,,,,,,,,
Malta,1.1,Forest Area,2013,,,,,,,,
Marshall Islands,70.2,Forest Area,2013,,,,,,,,
Mauritania,0.2,Forest Area,2013,,,,,,,,
Mauritius,19.0,Forest Area,2013,,,,,,,,
Mexico,34.1,Forest Area,2013,,,,,,,,
Micronesia (Federated States of),91.7,Forest Area,2013,,,,,,,,
Moldova (Republic of),12.2,Forest Area,2013,,,,,,,,
Mongolia,8.2,Forest Area,2013,,,,,,,,
Montenegro,61.5,Forest Area,2013,,,,,,,,
Morocco,12.7,Forest Area,2013,,,,,,,,
Mozambique,48.8,Forest Area,2013,,,,,,,,
Myanmar,46.1,Forest Area,2013,,,,,,,,
Namibia,8.6,Forest Area,2013,,,,,,,,
Nauru,0.0,Forest Area,2013,,,,,,,,
Nepal,25.4,Forest Area,2013,,,,,,,,
Netherlands,11.1,Forest Area,2013,,,,,,,,
New Zealand,38.6,Forest Area,2013,,,,,,,,
Nicaragua,25.9,Forest Area,2013,,,,,,,,
Niger,0.9,Forest Area,2013,,,,,,,,
Nigeria,8.6,Forest Area,2013,,,,,,,,
North Macedonia,39.6,Forest Area,2013,,,,,,,,
Norway,33.2,Forest Area,2013,,,,,,,,
Oman,0.0,Forest Area,2013,,,,,,,,
Pakistan,2.0,Forest Area,2013,,,,,,,,
Palau,87.6,Forest Area,2013,,,,,,,,
"Palestine, State of",1.5,Forest Area,2013,,,,,,,,
Panama,62.5,Forest Area,2013,,,,,,,,
Papua New Guinea,74.1,Forest Area,2013,,,,,,,,
Paraguay,40.2,Forest Area,2013,,,,,,,,
Peru,58.1,Forest Area,2013,,,,,,,,
Philippines,25.4,Forest Area,2013,,,,,,,,
Poland,30.7,Forest Area,2013,,,,,,,,
Portugal,35.0,Forest Area,2013,,,,,,,,
Qatar,0.0,Forest Area,2013,,,,,,,,
Romania,29.2,Forest Area,2013,,,,,,,,
Russian Federation,49.8,Forest Area,2013,,,,,,,,
Rwanda,18.9,Forest Area,2013,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2013,,,,,,,,
Saint Lucia,33.5,Forest Area,2013,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2013,,,,,,,,
Samoa,60.4,Forest Area,2013,,,,,,,,
San Marino,0.0,Forest Area,2013,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2013,,,,,,,,
Saudi Arabia,0.5,Forest Area,2013,,,,,,,,
Senegal,43.4,Forest Area,2013,,,,,,,,
Serbia,31.1,Forest Area,2013,,,,,,,,
Seychelles,88.4,Forest Area,2013,,,,,,,,
Sierra Leone,40.4,Forest Area,2013,,,,,,,,
Singapore,23.1,Forest Area,2013,,,,,,,,
Slovakia,40.3,Forest Area,2013,,,,,,,,
Slovenia,61.9,Forest Area,2013,,,,,,,,
Solomon Islands,78.5,Forest Area,2013,,,,,,,,
Somalia,10.4,Forest Area,2013,,,,,,,,
South Africa,7.6,Forest Area,2013,,,,,,,,
Spain,36.7,Forest Area,2013,,,,,,,,
Sri Lanka,33.2,Forest Area,2013,,,,,,,,
Suriname,98.3,Forest Area,2013,,,,,,,,
Sweden,68.9,Forest Area,2013,,,,,,,,
Switzerland,31.5,Forest Area,2013,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2013,,,,,,,,
Tajikistan,2.9,Forest Area,2013,,,,,,,,
Tanzania (United Republic of),52.8,Forest Area,2013,,,,,,,,
Thailand,32.0,Forest Area,2013,,,,,,,,
Timor-Leste,47.6,Forest Area,2013,,,,,,,,
Togo,4.2,Forest Area,2013,,,,,,,,
Tonga,12.5,Forest Area,2013,,,,,,,,
Trinidad and Tobago,45.1,Forest Area,2013,,,,,,,,
Tunisia,6.6,Forest Area,2013,,,,,,,,
Turkey,15.0,Forest Area,2013,,,,,,,,
Turkmenistan,8.8,Forest Area,2013,,,,,,,,
Tuvalu,33.3,Forest Area,2013,,,,,,,,
Uganda,11.7,Forest Area,2013,,,,,,,,
Ukraine,16.6,Forest Area,2013,,,,,,,,
United Arab Emirates,4.5,Forest Area,2013,,,,,,,,
United Kingdom,12.9,Forest Area,2013,,,,,,,,
United States,33.8,Forest Area,2013,,,,,,,,
Uruguay,10.3,Forest Area,2013,,,,,,,,
Uzbekistan,7.6,Forest Area,2013,,,,,,,,
Vanuatu,36.1,Forest Area,2013,,,,,,,,
Venezuela (Bolivarian Republic of),53.3,Forest Area,2013,,,,,,,,
Viet Nam,46.8,Forest Area,2013,,,,,,,,
Yemen,1.0,Forest Area,2013,,,,,,,,
Zambia,65.9,Forest Area,2013,,,,,,,,
Zimbabwe,38.0,Forest Area,2013,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2013,,,,,,,,
Sudan,..,Forest Area,2013,,,,,,,,
South Sudan,..,Forest Area,2013,,,,,,,,
Afghanistan,2.1,Forest Area,2014,,,,,,,,
Albania,28.2,Forest Area,2014,,,,,,,,
Algeria,0.8,Forest Area,2014,,,,,,,,
Andorra,34.0,Forest Area,2014,,,,,,,,
Angola,46.5,Forest Area,2014,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2014,,,,,,,,
Argentina,10.0,Forest Area,2014,,,,,,,,
Armenia,11.7,Forest Area,2014,,,,,,,,
Australia,16.2,Forest Area,2014,,,,,,,,
Austria,46.9,Forest Area,2014,,,,,,,,
Azerbaijan,13.5,Forest Area,2014,,,,,,,,
Bahamas,51.4,Forest Area,2014,,,,,,,,
Bahrain,0.8,Forest Area,2014,,,,,,,,
Bangladesh,11.0,Forest Area,2014,,,,,,,,
Barbados,14.7,Forest Area,2014,,,,,,,,
Belarus,42.4,Forest Area,2014,,,,,,,,
Belgium,22.6,Forest Area,2014,,,,,,,,
Belize,60.1,Forest Area,2014,,,,,,,,
Benin,38.7,Forest Area,2014,,,,,,,,
Bhutan,72.0,Forest Area,2014,,,,,,,,
Bolivia (Plurinational State of),50.8,Forest Area,2014,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2014,,,,,,,,
Botswana,19.3,Forest Area,2014,,,,,,,,
Brazil,59.2,Forest Area,2014,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2014,,,,,,,,
Bulgaria,35.1,Forest Area,2014,,,,,,,,
Burkina Faso,19.8,Forest Area,2014,,,,,,,,
Burundi,10.6,Forest Area,2014,,,,,,,,
Cabo Verde,22.1,Forest Area,2014,,,,,,,,
Cambodia,54.3,Forest Area,2014,,,,,,,,
Cameroon,40.3,Forest Area,2014,,,,,,,,
Canada,38.2,Forest Area,2014,,,,,,,,
Central African Republic,35.6,Forest Area,2014,,,,,,,,
Chad,4.0,Forest Area,2014,,,,,,,,
Chile,23.4,Forest Area,2014,,,,,,,,
China,22.0,Forest Area,2014,,,,,,,,
Colombia,52.8,Forest Area,2014,,,,,,,,
Comoros,20.1,Forest Area,2014,,,,,,,,
Congo,65.4,Forest Area,2014,,,,,,,,
Congo (Democratic Republic of the),67.4,Forest Area,2014,,,,,,,,
Costa Rica,53.4,Forest Area,2014,,,,,,,,
Croatia,34.3,Forest Area,2014,,,,,,,,
Cuba,30.2,Forest Area,2014,,,,,,,,
Cyprus,18.7,Forest Area,2014,,,,,,,,
Czechia,34.5,Forest Area,2014,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2014,,,,,,,,
Denmark,14.5,Forest Area,2014,,,,,,,,
Djibouti,0.2,Forest Area,2014,,,,,,,,
Dominica,58.1,Forest Area,2014,,,,,,,,
Dominican Republic,40.4,Forest Area,2014,,,,,,,,
Ecuador,50.8,Forest Area,2014,,,,,,,,
Egypt,0.1,Forest Area,2014,,,,,,,,
El Salvador,13.0,Forest Area,2014,,,,,,,,
Equatorial Guinea,56.3,Forest Area,2014,,,,,,,,
Eritrea,15.0,Forest Area,2014,,,,,,,,
Estonia,51.4,Forest Area,2014,,,,,,,,
Eswatini (Kingdom of),33.8,Forest Area,2014,,,,,,,,
Ethiopia,12.5,Forest Area,2014,,,,,,,,
Fiji,55.4,Forest Area,2014,,,,,,,,
Finland,73.1,Forest Area,2014,,,,,,,,
France,30.8,Forest Area,2014,,,,,,,,
Gabon,88.5,Forest Area,2014,,,,,,,,
Gambia,48.1,Forest Area,2014,,,,,,,,
Georgia,40.6,Forest Area,2014,,,,,,,,
Germany,32.7,Forest Area,2014,,,,,,,,
Ghana,40.9,Forest Area,2014,,,,,,,,
Greece,31.2,Forest Area,2014,,,,,,,,
Grenada,50.0,Forest Area,2014,,,,,,,,
Guatemala,33.4,Forest Area,2014,,,,,,,,
Guinea,26.0,Forest Area,2014,,,,,,,,
Guinea-Bissau,70.5,Forest Area,2014,,,,,,,,
Guyana,84.0,Forest Area,2014,,,,,,,,
Haiti,3.5,Forest Area,2014,,,,,,,,
Honduras,42.1,Forest Area,2014,,,,,,,,
Hungary,22.8,Forest Area,2014,,,,,,,,
Iceland,0.5,Forest Area,2014,,,,,,,,
India,23.7,Forest Area,2014,,,,,,,,
Indonesia,50.6,Forest Area,2014,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2014,,,,,,,,
Iraq,1.9,Forest Area,2014,,,,,,,,
Ireland,10.9,Forest Area,2014,,,,,,,,
Israel,7.5,Forest Area,2014,,,,,,,,
Italy,31.4,Forest Area,2014,,,,,,,,
Jamaica,31.0,Forest Area,2014,,,,,,,,
Japan,68.5,Forest Area,2014,,,,,,,,
Jordan,1.1,Forest Area,2014,,,,,,,,
Kazakhstan,1.2,Forest Area,2014,,,,,,,,
Kenya,7.7,Forest Area,2014,,,,,,,,
Kiribati,15.0,Forest Area,2014,,,,,,,,
Korea (Democratic People's Rep. of),42.8,Forest Area,2014,,,,,,,,
Korea (Republic of),63.5,Forest Area,2014,,,,,,,,
Kuwait,0.4,Forest Area,2014,,,,,,,,
Kyrgyzstan,3.4,Forest Area,2014,,,,,,,,
Lao People's Democratic Republic,80.5,Forest Area,2014,,,,,,,,
Latvia,54.0,Forest Area,2014,,,,,,,,
Lebanon,13.4,Forest Area,2014,,,,,,,,
Lesotho,1.6,Forest Area,2014,,,,,,,,
Liberia,43.7,Forest Area,2014,,,,,,,,
Libya,0.1,Forest Area,2014,,,,,,,,
Liechtenstein,43.1,Forest Area,2014,,,,,,,,
Lithuania,34.8,Forest Area,2014,,,,,,,,
Luxembourg,35.7,Forest Area,2014,,,,,,,,
Madagascar,21.5,Forest Area,2014,,,,,,,,
Malawi,33.6,Forest Area,2014,,,,,,,,
Malaysia,67.5,Forest Area,2014,,,,,,,,
Maldives,3.3,Forest Area,2014,,,,,,,,
Mali,3.9,Forest Area,2014,,,,,,,,
Malta,1.1,Forest Area,2014,,,,,,,,
Marshall Islands,70.2,Forest Area,2014,,,,,,,,
Mauritania,0.2,Forest Area,2014,,,,,,,,
Mauritius,19.0,Forest Area,2014,,,,,,,,
Mexico,34.0,Forest Area,2014,,,,,,,,
Micronesia (Federated States of),91.8,Forest Area,2014,,,,,,,,
Moldova (Republic of),12.3,Forest Area,2014,,,,,,,,
Mongolia,8.1,Forest Area,2014,,,,,,,,
Montenegro,61.5,Forest Area,2014,,,,,,,,
Morocco,12.6,Forest Area,2014,,,,,,,,
Mozambique,48.5,Forest Area,2014,,,,,,,,
Myanmar,45.3,Forest Area,2014,,,,,,,,
Namibia,8.5,Forest Area,2014,,,,,,,,
Nauru,0.0,Forest Area,2014,,,,,,,,
Nepal,25.4,Forest Area,2014,,,,,,,,
Netherlands,11.1,Forest Area,2014,,,,,,,,
New Zealand,38.6,Forest Area,2014,,,,,,,,
Nicaragua,25.9,Forest Area,2014,,,,,,,,
Niger,0.9,Forest Area,2014,,,,,,,,
Nigeria,8.1,Forest Area,2014,,,,,,,,
North Macedonia,39.6,Forest Area,2014,,,,,,,,
Norway,33.2,Forest Area,2014,,,,,,,,
Oman,0.0,Forest Area,2014,,,,,,,,
Pakistan,2.0,Forest Area,2014,,,,,,,,
Palau,87.6,Forest Area,2014,,,,,,,,
"Palestine, State of",1.5,Forest Area,2014,,,,,,,,
Panama,62.3,Forest Area,2014,,,,,,,,
Papua New Guinea,74.1,Forest Area,2014,,,,,,,,
Paraguay,39.4,Forest Area,2014,,,,,,,,
Peru,57.9,Forest Area,2014,,,,,,,,
Philippines,26.2,Forest Area,2014,,,,,,,,
Poland,30.7,Forest Area,2014,,,,,,,,
Portugal,34.9,Forest Area,2014,,,,,,,,
Qatar,0.0,Forest Area,2014,,,,,,,,
Romania,29.5,Forest Area,2014,,,,,,,,
Russian Federation,49.8,Forest Area,2014,,,,,,,,
Rwanda,19.2,Forest Area,2014,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2014,,,,,,,,
Saint Lucia,33.4,Forest Area,2014,,,,,,,,
Saint Vincent and the Grenadines,69.2,Forest Area,2014,,,,,,,,
Samoa,60.4,Forest Area,2014,,,,,,,,
San Marino,0.0,Forest Area,2014,,,,,,,,
Sao Tome and Principe,55.8,Forest Area,2014,,,,,,,,
Saudi Arabia,0.5,Forest Area,2014,,,,,,,,
Senegal,43.2,Forest Area,2014,,,,,,,,
Serbia,31.1,Forest Area,2014,,,,,,,,
Seychelles,88.4,Forest Area,2014,,,,,,,,
Sierra Leone,41.3,Forest Area,2014,,,,,,,,
Singapore,23.1,Forest Area,2014,,,,,,,,
Slovakia,40.3,Forest Area,2014,,,,,,,,
Slovenia,62.0,Forest Area,2014,,,,,,,,
Solomon Islands,78.3,Forest Area,2014,,,,,,,,
Somalia,10.3,Forest Area,2014,,,,,,,,
South Africa,7.6,Forest Area,2014,,,,,,,,
Spain,36.8,Forest Area,2014,,,,,,,,
Sri Lanka,33.1,Forest Area,2014,,,,,,,,
Suriname,98.3,Forest Area,2014,,,,,,,,
Sweden,68.9,Forest Area,2014,,,,,,,,
Switzerland,31.6,Forest Area,2014,,,,,,,,
Syrian Arab Republic,2.7,Forest Area,2014,,,,,,,,
Tajikistan,3.0,Forest Area,2014,,,,,,,,
Tanzania (United Republic of),52.4,Forest Area,2014,,,,,,,,
Thailand,32.0,Forest Area,2014,,,,,,,,
Timor-Leste,46.9,Forest Area,2014,,,,,,,,
Togo,3.8,Forest Area,2014,,,,,,,,
Tonga,12.5,Forest Area,2014,,,,,,,,
Trinidad and Tobago,45.4,Forest Area,2014,,,,,,,,
Tunisia,6.6,Forest Area,2014,,,,,,,,
Turkey,15.1,Forest Area,2014,,,,,,,,
Turkmenistan,8.8,Forest Area,2014,,,,,,,,
Tuvalu,33.3,Forest Area,2014,,,,,,,,
Uganda,11.0,Forest Area,2014,,,,,,,,
Ukraine,16.6,Forest Area,2014,,,,,,,,
United Arab Emirates,4.5,Forest Area,2014,,,,,,,,
United Kingdom,12.9,Forest Area,2014,,,,,,,,
United States,33.9,Forest Area,2014,,,,,,,,
Uruguay,10.4,Forest Area,2014,,,,,,,,
Uzbekistan,7.6,Forest Area,2014,,,,,,,,
Vanuatu,36.1,Forest Area,2014,,,,,,,,
Venezuela (Bolivarian Republic of),53.1,Forest Area,2014,,,,,,,,
Viet Nam,47.2,Forest Area,2014,,,,,,,,
Yemen,1.0,Forest Area,2014,,,,,,,,
Zambia,65.6,Forest Area,2014,,,,,,,,
Zimbabwe,37.2,Forest Area,2014,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2014,,,,,,,,
Sudan,..,Forest Area,2014,,,,,,,,
South Sudan,..,Forest Area,2014,,,,,,,,
Afghanistan,2.1,Forest Area,2015,,,,,,,,
Albania,28.2,Forest Area,2015,,,,,,,,
Algeria,0.8,Forest Area,2015,,,,,,,,
Andorra,34.0,Forest Area,2015,,,,,,,,
Angola,46.4,Forest Area,2015,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2015,,,,,,,,
Argentina,9.9,Forest Area,2015,,,,,,,,
Armenia,11.7,Forest Area,2015,,,,,,,,
Australia,16.2,Forest Area,2015,,,,,,,,
Austria,46.9,Forest Area,2015,,,,,,,,
Azerbaijan,13.8,Forest Area,2015,,,,,,,,
Bahamas,51.4,Forest Area,2015,,,,,,,,
Bahrain,0.8,Forest Area,2015,,,,,,,,
Bangladesh,11.0,Forest Area,2015,,,,,,,,
Barbados,14.7,Forest Area,2015,,,,,,,,
Belarus,42.5,Forest Area,2015,,,,,,,,
Belgium,22.6,Forest Area,2015,,,,,,,,
Belize,59.9,Forest Area,2015,,,,,,,,
Benin,38.2,Forest Area,2015,,,,,,,,
Bhutan,72.3,Forest Area,2015,,,,,,,,
Bolivia (Plurinational State of),50.6,Forest Area,2015,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2015,,,,,,,,
Botswana,19.1,Forest Area,2015,,,,,,,,
Brazil,59.0,Forest Area,2015,,,,,,,,
Brunei Darussalam,72.1,Forest Area,2015,,,,,,,,
Bulgaria,35.2,Forest Area,2015,,,,,,,,
Burkina Faso,19.6,Forest Area,2015,,,,,,,,
Burundi,10.7,Forest Area,2015,,,,,,,,
Cabo Verde,22.3,Forest Area,2015,,,,,,,,
Cambodia,53.6,Forest Area,2015,,,,,,,,
Cameroon,39.8,Forest Area,2015,,,,,,,,
Canada,38.2,Forest Area,2015,,,,,,,,
Central African Republic,35.6,Forest Area,2015,,,,,,,,
Chad,3.9,Forest Area,2015,,,,,,,,
Chile,23.9,Forest Area,2015,,,,,,,,
China,22.2,Forest Area,2015,,,,,,,,
Colombia,52.7,Forest Area,2015,,,,,,,,
Comoros,19.9,Forest Area,2015,,,,,,,,
Congo,65.4,Forest Area,2015,,,,,,,,
Congo (Democratic Republic of the),67.3,Forest Area,2015,,,,,,,,
Costa Rica,54.0,Forest Area,2015,,,,,,,,
Croatia,34.3,Forest Area,2015,,,,,,,,
Cuba,30.8,Forest Area,2015,,,,,,,,
Cyprus,18.7,Forest Area,2015,,,,,,,,
