,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
695,,Benin,,2013,,39.1,,,,,,,33.2564739269244,21.3456820141022,27.2599124687783,915.575816379432,55.358000000000004,
696,,Benin,,2014,,38.7,,,,,,,33.2564739269244,21.4647359099906,31.3334722366913,944.9316530183211,54.833999999999996,
697,,Benin,,2016,,37.8,,,,,,,33.2564739269244,23.2404164298103,24.827832873782896,789.084915159164,53.771,28.8719449693959
698,,Benin,,2018,,,0.63,0.52,0.6,0.47,,,,22.6444101837928,35.383601152017995,901.5438712063569,52.688,23.471908560904303
699,,Botswana,,2005,,21.1,,,,,2.0,1.6945957207744098,45.597550861962496,1.8283805240503301,52.923553544769604,5520.1247197250295,44.056000000000004,
700,,Botswana,,2006,,,,0.612,0.7,,2.0,1.73460105538811,45.5296172780689,2.04836470787057,52.254473635828106,5516.03920965133,43.6,
701,,Botswana,,2009,,,,0.647,0.75,,2.0,1.84582669049833,45.7325357754133,2.8190818676696896,34.8009489474016,5255.76846136181,39.063,
702,,Botswana,,2010,,20.0,,,,,2.0,3.0757749812275295,45.631958781077394,2.48803777286565,43.6354644101756,6434.81565688465,37.588,
703,,Botswana,,2011,,19.8,,,,,2.0,2.5649493574615403,45.746651844793796,2.51091751111319,49.950535034309205,7617.32509421648,36.135,
704,,Botswana,,2012,,19.7,,0.687,0.7,,,,45.677836006564,2.69527010439059,49.250744380967596,7877.790350443571,35.232,
705,,Botswana,,2013,,19.5,,,,,,,45.6637199371835,2.29852887640158,61.522619680313,7224.965171507859,34.428000000000004,
706,,Botswana,,2016,,18.9,,,,,,,45.6330167970197,2.04974578844693,49.7567787736017,7243.85299726842,32.067,29.1432918377963
707,,Botswana,,2018,,,0.71,0.728,0.68,0.6,,,,1.9983937303976202,39.3551128280889,8258.641665746909,30.554000000000002,29.143237421409395
708,,Burkina Faso,,2006,,,,0.33299999999999996,0.45,,,,39.364035087719294,33.9587366023179,11.575027861523301,420.58255370512705,77.661,
709,,Burkina Faso,,2009,,,,0.366,0.5,,,,43.0190058479532,32.3929117019573,12.699348576816302,552.7455886127391,75.921,
710,,Burkina Faso,,2010,,20.6,,,,,,,44.15204678362571,32.540256243239305,19.226741967694302,575.446452687734,75.367,
711,,Burkina Faso,,2011,,20.4,,,,,,,43.092105263157904,30.7910247608749,25.0036855362169,666.840119798738,74.804,
712,,Burkina Faso,,2014,,19.8,,,,,,,44.225146198830394,31.364011315831398,22.261638542132395,703.820055595173,73.066,
713,,Burkina Faso,,2016,,19.3,,,,,,,44.225146198830394,30.5900682641856,29.9518209124295,582.795444327329,71.866,15.084819776291
714,,Burkina Faso,,2018,,,0.63,0.434,0.53,0.5,,,,28.029089930099698,30.791626380104898,715.12290404614,70.642,14.922880553933101
715,,Cameroon,,2005,,44.5,,,,,2.0,0.5520685823000401,19.4897505870407,14.083566580298701,24.5979791508275,1011.8800727829599,51.458999999999996,
716,,Cameroon,,2006,,,,0.47,0.55,,2.0,0.777704568588008,19.4897505870407,13.240240547332599,25.638614832303098,1062.13743331336,50.857,
717,,Cameroon,,2010,,42.1,,,,,1.0,0.8167611365271221,20.5199805377504,14.067656995070902,22.1721440866354,1285.2617256558801,48.441,
718,,Cameroon,,2016,,39.3,,,,,,,20.6257536333058,14.5430372691671,19.2393495360364,1363.40385121739,44.821000000000005,10.3820772995156
719,,Cameroon,,2018,,,0.6,0.563,0.4,0.47,,,,14.4231708735605,19.3137140863092,1533.74213975885,43.626000000000005,10.3821451142253
720,,Central African Republic,,2005,,35.8,,,,,3.0,0.29849298855599704,8.371055250569839,,13.3627533256972,331.162924198911,61.931000000000004,
721,,Central African Republic,,2006,,,,0.32799999999999996,0.4,,3.0,0.21511137961694501,8.363029310732289,,14.3160051485309,354.671380067866,61.806999999999995,
722,,Central African Republic,,2009,,,,0.34600000000000003,0.35,,3.0,0.39204208777602395,8.39513307008251,38.3338681608926,9.84164990187971,474.705408664923,61.306000000000004,
723,,Central African Republic,,2011,,35.7,,,,,3.0,0.49469624183610705,8.15435487495586,37.569022783611395,13.127820098599,551.028057642347,60.865,
724,,Central African Republic,,2013,,35.6,,,,,,,8.15435487495586,32.2589062460725,14.972954792190599,380.190091651727,60.336999999999996,
725,,Central African Republic,,2014,,35.6,,,,,,,8.15435487495586,33.985621722614304,16.6757875879937,423.884124575109,60.041000000000004,
726,,Central African Republic,,2016,,35.6,,,,,,,8.15435487495586,31.9189914897237,14.8218796578137,401.918238362335,59.382,18.064806394179698
727,,Central African Republic,,2018,,,,0.381,0.38,0.3,,,,31.241331512157196,18.883624410786,475.721250544318,58.636,18.064824219892603
728,,Chad,,2005,,4.9,,,,,3.0,0.82098055206983,39.334498094028,53.8141243497039,47.977274188704,658.304957827585,78.199,
729,,Chad,,2006,,,,0.337,0.45,,3.0,0.6539264674066639,39.294790343075,55.771920439975396,47.5844412158485,709.76519509459,78.166,
730,,Chad,,2009,,,,0.366,0.43,,3.0,0.27443684570176,39.1796378653113,46.5493926342762,35.1383528798525,800.4642249356351,78.066,
731,,Chad,,2010,,4.4,,,,,3.0,0.725937003382936,39.3384688691233,51.9456230241815,36.8456059033671,891.6988173911141,78.015,
732,,Chad,,2011,,4.3,,,,,3.0,0.6007738604289301,39.656130876747106,51.19620013039349,38.8772569320241,983.4472326674229,77.946,
733,,Chad,,2012,,4.2,,0.39299999999999996,0.45,,,,39.656130876747106,54.8998138086533,38.468054216236204,967.4081259888729,77.858,
734,,Chad,,2016,,3.8,,,,,,,39.656130876747106,46.125803114973294,26.295036764705895,692.978595813865,77.32300000000001,20.3544453722663
735,,Chad,,2018,,,,0.401,0.5,0.33,,,,44.9384826414183,35.995118939051,728.343235359289,76.941,20.3544358034532
736,,Congo,,2010,,65.6,,,,,2.0,0.880358722648092,30.9692532942899,3.8304070115366398,85.1196700579951,2809.69495708158,36.744,
737,,Congo,,2016,,65.4,,,,,,,31.118594436310396,7.24227240865254,66.465721049013,1814.06341798173,33.999,36.7093039291158
738,,Congo,,2018,,,,0.609,,,,,,7.12133854688689,98.8892553675039,2147.76946104594,33.084,36.8382795180106
739,,Democratic Republic of Congo,,2009,,,,,0.18,,,,11.3561677069319,23.6746666958887,26.813787811340298,298.619682051092,60.50899999999999,
740,,Democratic Republic of Congo,,2018,,,,,0.25,,,,,19.1103383729555,33.6201804897656,561.7771823904251,55.54,13.756756219135802
741,,Equatorial Guinea,,2005,,60.1,,,,,,,11.5508021390374,,87.4173831312055,10963.2893629413,42.26,
742,,Equatorial Guinea,,2006,,,,0.579,0.45,,,,11.194295900178302,1.5182552777264802,82.3256504465368,12857.3360461499,40.569,
743,,Equatorial Guinea,,2009,,,,0.588,0.3,,,,10.481283422459901,1.05819979061204,74.342209937853,16667.9368247067,35.641999999999996,
744,,Equatorial Guinea,,2010,,58.0,,,,,,,10.481283422459901,1.0613712857053101,85.7584331985967,17272.0097706819,34.06,
745,,Equatorial Guinea,,2012,,57.1,,0.5870000000000001,0.28,,,,10.124777183600699,1.05565709179581,71.9049918240751,21712.395016380902,31.0,
746,,Equatorial Guinea,,2013,,56.7,,,,,,,10.124777183600699,1.19199068015273,67.65331666254791,20384.9245274473,30.456,
747,,Equatorial Guinea,,2014,,56.3,,,,,,,10.124777183600699,1.29424877164029,65.9632885983728,19368.2309101895,29.916999999999998,
748,,Equatorial Guinea,,2015,,55.9,,0.593,0.35,,,,10.124777183600699,1.8883908756680199,56.65847382180821,11278.928941330902,29.384,
749,,Equatorial Guinea,,2016,,55.5,,,,,,,10.124777183600699,2.33223920932761,51.4128299447575,9244.05179769096,28.862,1.7653260104995099
750,,Equatorial Guinea,,2018,,,,0.588,0.35,,,,,2.3928328479268797,58.1084857330221,10261.7600116887,27.857,1.7653120406770302
751,,Eritrea,,2005,,15.4,,,,,,,74.4752475247525,22.600000210894198,6.16571332006919,388.59512263104796,68.90100000000001,
752,,Eritrea,,2006,,,,0.425,,,,,74.97029702970299,24.59999989582,6.8995093921478,415.036599442053,67.949,
753,,Eritrea,,2009,,,,0.43200000000000005,0.1,,,,75.1683168316832,14.1242274354984,4.52862385911089,595.109987185412,65.415,
754,,Eritrea,,2010,,15.2,,,,,,,75.1683168316832,,4.78901223698411,667.744177753249,64.825,
755,,Eritrea,,2011,,15.1,,,,,,,75.1683168316832,,14.3763453384546,811.376028602108,64.229,
756,,Eritrea,,2012,,15.1,,0.42200000000000004,0.1,,,,75.1683168316832,,,,,
757,,Eritrea,,2013,,15.0,,,,,,,75.1683168316832,,,,,
758,,Eritrea,,2015,,15.0,,0.433,0.1,0.33,,,75.1683168316832,,,,,
759,,Eritrea,,2016,,14.9,,,,,,,75.1683168316832,,,,,4.8721871655296
760,,Eritrea,,2018,,,,0.434,0.1,,,,,,,,,2.95834092932792
761,,Ethiopia,,2005,,13.0,,,,,1.0,2.3978952727983702,33.591,41.1744985607337,,162.432726500352,84.3,
762,,Ethiopia,,2006,,,,0.36200000000000004,0.35,,1.0,1.88706964903238,34.219,42.5241701226393,,194.68743045511798,84.101,
763,,Ethiopia,,2009,,,,0.402,0.23,,1.0,1.6650077635889098,34.985,45.882694264910405,,380.569047862885,83.09,
764,,Ethiopia,,2010,,12.3,,,,,1.0,2.10413415427021,35.683,41.44682006997579,,341.554114905179,82.681,
765,,Ethiopia,,2011,,12.3,,,,,1.0,1.7676619176489898,36.32519921875,41.24996385745371,16.686853199733697,354.47957584134696,82.265,
766,,Ethiopia,,2012,,12.4,0.58,0.429,0.23,,,,36.488,44.3309427521463,13.767298199026301,467.077927241718,81.84,
767,,Ethiopia,,2013,,12.4,,,,,,,36.259,41.2395055340925,12.484073558977,499.531572059907,81.425,
768,,Ethiopia,,2016,,12.5,,,,,,,36.259,34.6988795973718,7.81208050267299,717.124592933285,80.134,18.474952026951602
769,,Ethiopia,,2018,,,,0.47,0.28,0.57,,,,31.193431130875602,8.36742913212249,772.313530261357,79.237,18.4749603066502
770,,Gabon,,2005,,85.4,,,,,3.0,1.09861228866811,20.0256141576435,4.984638611028809,60.0086727573886,6888.62714727031,17.548,
771,,Gabon,,2010,,85.4,,,,,2.0,1.15745278869104,20.0256141576435,3.9144544172835696,57.6634923763037,8840.73066379785,14.467,
772,,Gabon,,2014,,88.5,,,,,,,20.0256141576435,3.62120476996244,44.5208923945675,9650.57437612745,12.349,
773,,Gabon,,2016,,90.0,,,,,,,20.0256141576435,4.97313690987068,44.0353472921111,6979.709195635811,11.440999999999999,12.0754505026703
774,,Gabon,,2018,,,0.72,0.7020000000000001,0.5,,,,,5.43757843993054,50.53651298841821,7952.525892776509,10.63,25.1293640958956
775,,Ghana,,2005,,39.8,,,,,3.0,1.7730673362159,66.36195833699571,37.453012930183604,36.449216950714,491.946377884101,52.692,
776,,Ghana,,2010,,40.4,,,,,3.0,1.3350010667323402,68.647270809528,28.0387379636491,29.4767179831573,1298.4369515921499,49.287,
777,,Ghana,,2011,,40.5,,,,,3.0,1.74523945359316,69.0867539773227,23.663704967184,36.9366085502594,1558.482133003,48.606,
778,,Ghana,,2012,,40.7,0.39,0.57,0.65,,,,68.9988573437637,22.1311546901572,40.359218174037,1613.2868369340802,47.927,
779,,Ghana,,2013,,40.8,,,,,,,68.9988573437637,20.4524959454593,25.8293798789968,2378.15951253814,47.251999999999995,
780,,Ghana,,2014,,40.9,,,,,,,68.9988573437637,19.999699792605398,28.821083830775102,1968.85826340022,46.581,
781,,Ghana,,2015,,41.0,0.57,0.585,0.6,0.53,,,68.9988573437637,20.247175490288697,31.9587955752985,1766.00570099776,45.913999999999994,
782,,Ghana,,2016,,41.2,,,,,,,68.9988573437637,20.9768913102422,31.880674711539804,1931.38947036943,45.251000000000005,7.794238609120411
783,,Ghana,,2018,,,0.6,0.596,0.65,0.5,,,,18.2715344046473,35.2643308243325,2202.31216442504,43.94,7.79471942096576
784,,Guinea,,2005,,27.4,,,,,2.0,0.9028677115420141,57.4678495848934,22.281064960616604,34.785653087248,322.415681605527,67.743,
785,,Guinea,,2006,,,,0.384,0.45,,2.0,0.777704568588008,57.5044766400781,15.5845634221823,23.8243111628192,453.40351845416296,67.461,
786,,Guinea,,2009,,,,0.4,0.4,,2.0,1.09861228866811,57.992837375875,16.3606188802006,22.5157910775743,674.085550245057,66.609,
787,,Guinea,,2010,,26.6,,,,,2.0,0.973449145714104,58.1963210157903,17.4849487340474,30.341203976310503,672.424402562443,66.322,
788,,Guinea,,2012,,26.3,,0.431,0.43,,,,58.603288295621006,16.8316731895425,33.1373915984787,717.050737885584,65.745,
789,,Guinea,,2013,,26.2,,,,,,,59.01025557545171,17.5452721202844,26.470620645956203,769.003943268326,65.455,
790,,Guinea,,2014,,26.0,,,,,,,59.01025557545171,17.5238163776224,26.6885101438552,787.2380702199711,65.164,
791,,Guinea,,2015,,25.9,0.67,0.449,0.43,0.4,,,59.01025557545171,18.4782420543292,21.4968703899218,769.2560137460159,64.859,
792,,Guinea,,2016,,25.8,,,,,,,59.01025557545171,17.5899466631405,29.371511313111302,732.962172595344,64.54,21.3673260076547
793,,Guinea,,2018,,,0.62,0.466,0.45,0.43,,,,24.261495915826103,37.6037749966787,878.599613250501,63.86,24.7992849458716
794,,Kenya,,2006,,,,0.499,0.5,,2.0,0.7191226669632059,47.534877183118404,20.519687804940897,22.984939644186102,685.954532240082,77.955,
795,,Kenya,,2009,,,,0.524,0.48,,2.0,0.8622235106038791,47.9407527146221,23.3604009934043,20.032629252907398,905.1317861284849,76.817,
796,,Kenya,,2010,,7.4,,,,,2.0,0.905708622543618,48.0022490072741,24.8262174872647,20.6569832472743,951.687961116879,76.429,
797,,Kenya,,2011,,7.5,,,,,2.0,0.947381318944186,48.54693045647821,26.3046046638708,21.625972444911604,971.6333290482302,76.031,
798,,Kenya,,2016,,7.8,,,,,,,48.54693045647821,31.0723310303342,14.311765326910901,1410.5275710827,73.895,10.5050213796236
799,,Kenya,,2018,,,0.55,0.579,0.53,0.53,,,,34.1946791299618,13.1760260357214,1710.51009699405,72.97,10.5050828924669
800,,Liberia,,2005,,46.5,,,,,,,27.1490863787375,66.0327291886196,59.0909062170706,294.893036795442,53.949,
801,,Liberia,,2006,,,,0.424,,,,,27.1490863787375,63.818025022341395,82.44623771224309,336.11567425435004,53.604,
802,,Liberia,,2010,,44.9,,,,,,,27.616279069767398,44.80003003003,19.139009009008998,513.445698620224,52.187,
803,,Liberia,,2011,,44.6,,,,,,,28.083471760797302,44.300500417014206,21.807297748123396,596.897081053795,51.806999999999995,
804,,Liberia,,2012,,44.3,0.24,0.455,0.2,,,,28.1353820598007,38.802058066887206,32.912704887908895,657.936256349955,51.417,
805,,Liberia,,2013,,44.0,,,,,,,28.031561461794,37.2278447994783,34.5794913596348,721.9300554052479,51.015,
806,,Liberia,,2014,,43.7,,,,,,,28.031561461794,35.7675254452926,28.432191475826997,721.182794835652,50.603,
807,,Liberia,,2016,,43.1,,,,,,,28.031561461794,37.2421843014242,21.4166340739258,714.623392230031,49.746,0.773224088935579
808,,Liberia,,2018,,,0.51,0.465,0.38,0.33,,,,37.276286764705894,26.0110294117647,677.322178545364,48.849,1.21108630778072
809,,Malawi,,2005,,36.1,,,,,2.0,1.0459685551826898,54.9427238014425,32.9145764838685,18.1211555073435,289.555168920514,84.946,
810,,Malawi,,2006,,,,0.38299999999999995,0.5,,2.0,1.09861228866811,56.0564276622826,30.8673246525606,17.633835036062397,308.16347571141,84.85600000000001,
811,,Malawi,,2010,,34.3,,,,,2.0,1.28519824424852,60.2991090369113,29.6148722529818,22.7870608045788,478.668589704525,84.456,
812,,Malawi,,2011,,34.1,,,,,2.0,1.1420974006078501,59.238438693254096,28.7723804157092,20.7771672832812,534.9512647216629,84.32799999999999,
813,,Malawi,,2012,,34.0,,0.452,0.5,,,,60.8294442087399,28.2889262394967,26.2034014933767,391.561832360636,84.18799999999999,
814,,Malawi,,2016,,33.2,,,,,,,61.4128128977514,25.9270434125021,32.9669183147695,315.777326372575,83.494,16.8938673074221
815,,Malawi,,2018,,,0.63,0.485,0.5,0.47,,,,,,389.398033178836,83.06299999999999,22.8760477102777
816,,Mali,,2005,,4.5,,,,,3.0,1.43508452528932,33.103041329629,32.3784818407707,22.9888693418902,488.828137358059,67.94,
817,,Mali,,2006,,,,0.37200000000000005,0.45,,2.0,1.52605630349505,33.1636876224195,29.7905088284199,28.4289450992381,522.578372431972,67.168,
818,,Mali,,2009,,,,0.39799999999999996,0.45,,2.0,2.33537491581704,33.6385304235406,31.7666384667276,21.7344772232622,698.2183824666679,64.8,
819,,Mali,,2010,,4.2,,,,,2.0,2.3978952727983702,33.643121153263,33.0168300296146,22.837170177232103,709.581964584771,64.001,
820,,Mali,,2011,,4.1,,,,,2.0,2.4567357728212995,34.1348478515641,34.558630578506104,22.726177916171103,836.509809417356,63.201,
821,,Mali,,2012,,4.1,,0.408,0.43,,,,34.1348478515641,38.1141024753005,26.892557134671197,778.6694624920531,62.401,
822,,Mali,,2013,,4.0,,,,,,,33.7660528278383,36.7320515235235,24.926607651465503,805.259668494187,61.602,
823,,Mali,,2014,,3.9,,,,,,,33.7660528278383,37.4567640002694,22.555485401517302,847.150386296709,60.803999999999995,
824,,Mali,,2016,,3.8,,,,,,,33.7660528278383,38.3677011729355,23.451220325773,779.874933008414,59.217,8.2315834186173
825,,Mali,,2018,,,0.7,0.42700000000000005,0.53,0.43,,,,38.6983694788269,23.601321745307104,899.659908096615,57.644,8.231610055072599
826,,Mozambique,,2005,,51.0,,,,,3.0,1.5639755383573402,62.62875454614821,22.8475470508262,27.0156859906635,415.348291028051,70.001,
827,,Mozambique,,2006,,,,0.361,,,2.0,1.6094379124341003,62.5015895622981,23.9740961714397,27.071532770535498,434.034028823205,69.818,
828,,Mozambique,,2009,,,,0.389,,,2.0,1.73460105538811,63.2900124621684,27.5096085836819,27.1009153032402,519.7604047138041,68.672,
829,,Mozambique,,2010,,49.6,,,,,2.0,2.06142303617716,63.5189094330985,26.886931283337802,28.458342891785698,471.181692645893,68.17,
830,,Mozambique,,2013,,48.8,,,,,,,63.5189094330985,23.5039507156778,26.743935990939196,664.0782118277671,66.64,
831,,Mozambique,,2015,,48.2,,0.428,,0.53,,,63.5189094330985,22.9161876029395,31.0781713763781,589.859028149831,65.6,
832,,Mozambique,,2016,,48.0,,,,,,,63.5189094330985,22.8545744615797,33.5453171676439,428.926487995524,65.074,13.4487105924863
833,,Mozambique,,2018,,,0.61,0.446,0.43,0.5,,,,24.520719889882198,47.7612389031649,498.95722020865196,64.012,13.4487158907383
834,,Namibia,,2005,,9.3,,,,,2.0,1.68639895357023,47.1522792697591,10.582938867152698,41.2443417235328,3674.0022006966797,63.368,
835,,Namibia,,2006,,,,0.55,0.5,,2.0,1.75785791755237,47.1522792697591,9.84535407926197,46.302169771643705,3974.5224253696397,62.39,
836,,Namibia,,2009,,,,0.575,0.45,,1.0,1.55059741241117,47.1377036038334,8.25322770550368,52.346760721944506,4265.25874549596,59.398999999999994,
837,,Namibia,,2010,,8.9,,,,,1.0,1.6094379124341003,47.1389182426605,8.57779153605123,47.757284201405895,5324.6170395396,58.38399999999999,
838,,Namibia,,2012,,8.7,,0.612,0.45,,,,47.1389182426605,8.05447519990682,43.4116137608521,5930.548472607679,56.306999999999995,
839,,Namibia,,2013,,8.6,,,,,,,47.1389182426605,6.34446082938625,41.1850731497183,5694.08263428425,55.244,
840,,Namibia,,2014,,8.5,,,,,,,47.1389182426605,6.689280673271839,38.7140741468694,5624.135340977111,54.174,
841,,Namibia,,2016,,8.3,,,,,,,47.1389182426605,6.10991929863796,41.0872244717703,4786.23530295128,52.038999999999994,23.247131873056503
842,,Namibia,,2018,,,0.68,0.645,0.53,,,,,7.1865719825232395,38.731667423993,5931.453886116171,49.968,23.2471700646525
843,,Niger,,2006,,,,0.29,0.5,,,,33.937791110760195,42.8805173800816,16.4124587405957,257.829152793415,83.762,
844,,Niger,,2009,,,,0.309,0.45,,,,34.5638272677035,39.38968973668,20.412375847571003,339.14361765222196,83.775,
845,,Niger,,2010,,1.0,,,,,,,34.7217178495303,40.897842513018496,22.197962591131,347.343040654604,83.779,
846,,Niger,,2011,,0.9,,,,,,,35.1164443040973,38.311536939242,20.9023181408317,374.482864483226,83.78399999999999,
847,,Niger,,2012,,0.9,,0.33799999999999997,0.48,,,,35.3532801768375,38.0817338471101,21.863173496160396,390.119909653729,83.788,
848,,Niger,,2013,,0.9,,,,,,,36.063787795058,35.80097605229321,22.635498618371397,414.388613126623,83.792,
849,,Niger,,2014,,0.9,,,,,,,36.063787795058,36.705793462514,21.0197705678842,427.737226040128,83.781,
850,,Niger,,2015,,0.9,0.83,0.36,0.48,0.47,,,36.063787795058,36.3323358834131,18.2736702034208,360.853384070947,83.75299999999999,
851,,Niger,,2016,,0.9,,,,,,,36.063787795058,38.7842086223368,17.1732200338908,362.13113227433405,83.71,17.317135125011102
852,,Niger,,2018,,,0.61,0.377,0.48,0.43,,,,39.204469388038994,15.740180440495,413.980304962089,83.575,17.3170925189084
853,,Nigeria,,2005,,12.2,,,,,2.0,-0.0625203569813339,79.82256771742591,26.0892828253052,21.033955285697502,1268.3834433169302,60.926,
854,,Nigeria,,2006,,,,0.474,0.4,,2.0,-0.12136085700426699,80.4813509448049,24.734991260459598,29.5161318771116,1656.42475868056,60.056999999999995,
855,,Nigeria,,2009,,,,0.491,0.4,,2.0,0.16705408466316599,75.7600711485886,26.7488545066064,18.630341416207102,1891.3353704642102,57.412,
856,,Nigeria,,2010,,9.9,,,,,2.0,0.108213584640233,76.8580431942203,23.8937040914541,25.660611295447,2292.44515619082,56.52,
